2023-12-06 00:31:59.893673,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.895848,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.898898,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.903106,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.906916,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.910543,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.915255,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.918473,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.922723,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.926106,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.929924,43,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.933998,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.938196,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.942208,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.945429,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.949613,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.953878,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.957621,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.961376,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.965448,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.969230,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.973549,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.977143,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.982057,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.984779,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.989024,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.992717,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:31:59.996529,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.000631,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.004472,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.008747,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.012153,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.018099,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.020178,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.023641,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.028090,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.031890,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.035827,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.039626,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.043393,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.047896,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.051627,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.055355,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.058930,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.063300,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.067009,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.070838,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.075076,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.078566,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.082757,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.086521,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.090770,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.094147,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.097725,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.102375,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.106224,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.109922,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.113798,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.118049,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.121780,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.125590,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.129775,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.133524,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.137297,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.141533,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.145350,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.149018,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.153277,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.157089,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.160648,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.165126,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.168860,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.172606,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.176637,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.180346,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.184094,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.188355,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.192272,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.195573,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.199765,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.204103,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.207874,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.211373,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.215636,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.219393,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.223125,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.227122,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.231575,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.234684,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.238972,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.243487,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.248292,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.250407,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.254654,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.258394,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.262013,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.266164,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.270475,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.274279,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.278051,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.281826,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.286150,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.289949,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.293466,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.297772,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.301583,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.305388,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.308936,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.313319,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.316931,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.321260,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.324991,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.328009,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.332722,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.336485,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.340734,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.344146,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.348647,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.352395,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.356145,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.359930,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.364046,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.367771,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.372001,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.375594,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.378906,45,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.383541,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.387344,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.391152,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.395110,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.399184,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.403020,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.406777,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.410890,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.414980,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.418731,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.422482,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.426092,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.430039,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.434264,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.438003,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.442293,44,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.446385,48,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.450005,48,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.453771,48,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.457516,48,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.461358,48,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.465601,48,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.469424,48,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.473186,48,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.477061,48,0,0,0,2,0,1,1,1,2,0
2023-12-06 00:32:00.481740,44,0,0,0,2,0,1,1,1,2,0
